Month,Product Id,Product Name,Shop Name,L1 category,L2 category,L3 category,Item Sold,Revenue,Avg. Unit Price,MoM Growth %
4/1/2024,1729385094682480750,Beachwaver B1 - Midnight Rose,The Beachwaver,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"5,304","$290,535.32 ",$54.78 ,-33%
4/1/2024,1729385107321885580,STRONG HOLD- THICK EDGES- EDGE CONTROL BASK AND LATHER Gel Haircare strong  edge,Bask and Lather Co,Beauty & Personal Care,Haircare & Styling,Mousse & Gel,"19,014","$174,322.54 ",$9.17 ,-15%
4/1/2024,1729385128754058000,Beauty of Joseon - Relief Sun: Rice + Probiotics SPF50+/PA++++ 50ml,cocomintbeauty,Beauty & Personal Care,Skincare,Facial Sunscreen & Sun Care,"14,351","$258,030.98 ",$17.98 ,-18%
4/1/2024,1729385133970199312,TOCOBO - Cotton Airy Sun Stick (Broad Spectrum/SPF50) 19g | MATTIFYING & SOOTHING KOREAN SUN STICK,cocomintbeauty,Beauty & Personal Care,Skincare,Facial Sunscreen & Sun Care,"6,475","$109,512.32 ",$16.91 ,8%
4/1/2024,1729385156107866630,"Radiant Cosmetics Nail Growth Oil - Moisturizing, Growth, Strengthening, and Brightening Formula with Vitamins and Fatty Acids for Overall Nail Health",Radiant Cosmetics,Beauty & Personal Care,"Hand, Foot & Nail Care",Nail Treatments,"16,122","$141,067.38 ",$8.75 ,-42%
4/1/2024,1729385164681941283,Power Grip Primer Mini,e.l.f. Cosmetics,Beauty & Personal Care,Makeup,Makeup Base and Primers,"13,148","$65,740.00 ",$5.00 ,678%
4/1/2024,1729385180840038593,BossUp Color Changing Lip Oil lip stain Compact Gloss,BossUp Cosmetics,Beauty & Personal Care,Makeup,Lipstick & Lip Gloss,"14,719","$124,108.45 ",$8.43 ,-63%
4/1/2024,1729385182137061809,"CosRX Bundle Snail Essence, All In One Cream & Aloe Suncream Lightweight Moisture Nourishing Skincare Hydrate Hydrating Soothing Sunscreen",Unineed US,Beauty & Personal Care,Skincare,Skin Care Kits,"1,445","$55,191.00 ",$38.19 ,74%
4/1/2024,1729385229158093233,Sol de Janeiro Brazilian Crush Fragrance Body Mist (Various) Coconut Oil Perfume Vanilla,Unineed US,Beauty & Personal Care,Fragrance,Unisex Fragrance,"1,775","$58,557.25 ",$32.99 ,-36%
4/1/2024,1729385244697203472,Round Lab - Birch Juice Moisturizing UVLOCK Sunscreen SPF 45 Broad Spectrum 50ml,cocomintbeauty,Beauty & Personal Care,Skincare,Facial Sunscreen & Sun Care,"2,246","$53,881.54 ",$23.99 ,70%
4/1/2024,1729385245069251344,Skin1004 - Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF50+/PA++++ 50ml,cocomintbeauty,Beauty & Personal Care,Skincare,Facial Sunscreen & Sun Care,"4,052","$68,860.90 ",$16.99 ,290%
4/1/2024,1729385246268691216,Beauty of Joseon - Glow Deep Serum : Rice + Alpha Arbutin 30ml,cocomintbeauty,Beauty & Personal Care,Skincare,Serums & Essences,"5,257","$62,628.78 ",$11.91 ,-38%
4/1/2024,1729385255204328208,AXIS-Y - Dark Spot Correcting Glow Serum 50ml,cocomintbeauty,Beauty & Personal Care,Skincare,Serums & Essences,"4,524","$53,954.97 ",$11.93 ,-24%
4/1/2024,1729385255308071696,Beauty of Joseon - Revive Eye Serum : Ginseng + Retinal 30ml,cocomintbeauty,Beauty & Personal Care,Skincare,Eye Treatments,"5,041","$85,826.38 ",$17.03 ,-63%
4/1/2024,1729385258170945713,"Bellanomi African Exfoliating Net Sponge, Ethically Sourced from Nigeria Bath Sponge Smooth Skin Bath Sponge Shower",Bellanomi,Beauty & Personal Care,Bath & Body Care,Bathing Accessories,"33,333","$206,707.66 ",$6.20 ,67%
4/1/2024,1729385323692331431,"Addyskincare Turmeric & Kojic Acid Brightening Soap, Dark Spot Remover and glowing skin soap",Addyskincare,Beauty & Personal Care,Bath & Body Care,Bath & Shower,"15,587","$88,394.68 ",$5.67 ,-61%
4/1/2024,1729385369160355944,Handcrafted Coconut Cream Pie Body Oil Avocado Fragrance Body Care Jojoba Soothing Comfort Scent Body Care Olive Dropper Scented Aroma skin oil,Soothing House,Beauty & Personal Care,Bath & Body Care,Body & Massage Oil,"6,485","$91,775.82 ",$14.15 ,-33%
4/1/2024,1729385403822608706,"DERMORA Golden Glow Under Eye Patches - Rejuvenating Treatment for Dark Circles, Puffy Eyes, Refreshing, Revitalizing, Travel, Firming, Wrinkles Mask Smooth",Nippies US,Beauty & Personal Care,Skincare,Eye Treatments,"9,163","$139,623.87 ",$15.24 ,-35%
4/1/2024,1729385436088472355,Magnesium Mist Comfort Moisturizers,Come Alive Herbals,Beauty & Personal Care,Bath & Body Care,Body & Massage Oil,"6,066","$137,766.02 ",$22.71 ,3%
4/1/2024,1729385521228124638,"Tymo Ring Plus Ionic Hair Straightener Brush - Straightening Comb with Negative Ions, 9 Temp Settings & LED Display, Professional Styling Tools, Comfort, Salon, Black Red, Negative Ion, Hair Styler,Straighteniron,Hair Dye,Hairbrush",TYMO-BEAUTY,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"1,103","$52,268.97 ",$47.39 ,-2%
4/1/2024,1729385521380102622,"Tymo Ring - Hair Straightener Comb, Styling Tool for Frizz-Free Hair, Straightening Brush with Ceramic Coating, Fast Heat-Up, Springtok, Comfort,Negative Ion,Ionic Hair Straightener with Heat Spray,Straighteniron,Hair Dye,Hairbrush,Wavytalk",TYMO-BEAUTY,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"5,789","$202,746.84 ",$35.02 ,11%
4/1/2024,1729385542361649630,"TYMO Airflow - Straightener and Curling Irons 2 in 1, 360° Cooling Air Hair Curler, Tourmaline Coating, Comfort, Hair Styling Tools, Plancha de Cabello, Negative Ion, Brush Blowout, Glory Iron Curler, Multifunctional Styler, Bailey Sarian Gas Curling Iron",TYMO-BEAUTY,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"5,351","$224,535.74 ",$41.96 ,5681%
4/1/2024,1729385558541307923,Roll-on Antitranspirant,TrustedBeautyPrdouctsMX,Beauty & Personal Care,Bath & Body Care,Deodorants & Antiperspirants,"7,768","$207,357.00 ",$26.69 ,-25%
4/1/2024,1729385567770022761,"Cali X Berlaney Body Scrub and Armpit Detox Scrub 8.8 oz with Peppermint, Aloe Vera and Walnut Shell Powder, Underarm Scrub Helps on Removing Odor, Deep Cleanse, for Legs, Knee, Feet, Hands, Whole Body, Native Deodorant#TikTokShopHolidayHaul",Grocerism,Beauty & Personal Care,Bath & Body Care,Body Scrubs & Peels,"3,437","$50,973.93 ",$14.83 ,3%
4/1/2024,1729385569760416700,tarte bronzing drops - Key Largo,Tarte Cosmetics,Beauty & Personal Care,Makeup,Bronzer & Highlighter,"1,598","$54,680.50 ",$34.22 ,7%
4/1/2024,1729385605501784275,AFNAN 9PM Men 3.4 oz. EDP SP (Eau de Parfum),UPC BRANDS,Beauty & Personal Care,Fragrance,Men's Fragrance,"5,260","$114,111.31 ",$21.69 ,-15%
4/1/2024,1729385605545365715,ARMAF CLUB DE NUIT INTENSE MEN 3.6 OZ. EDT SP,UPC BRANDS,Beauty & Personal Care,Fragrance,Men's Fragrance,"1,466","$50,438.66 ",$34.41 ,-39%
4/1/2024,1729385609961706380,"BASK AND LATHER Scalp Stimulator Hair Growth Oil - Lightweight Rosemary & Mint Blend for Thicker, Fuller Hair, Alopecia Support & Hair Regrowth",Bask and Lather Co,Beauty & Personal Care,Haircare & Styling,Hair Loss Products,"10,896","$118,896.90 ",$10.91 ,-26%
4/1/2024,1729385637241786846,"Tymo Rovy Beach Waves Curling Wand, Ionic Deep Waver Hair Curler Tool with Ceramic 3 Barrel for Women, Dual Voltage, Anti-Scald, Easy to Use Crimper Iron Hair Crimper Bed Head Waver Comfort, Hollywood Waves,Styling Kit,Negative Ion,Mermaid Hair",TYMO-BEAUTY,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"4,405","$144,951.09 ",$32.91 ,0%
4/1/2024,1729385662156346324,Think Smarter Products 8oz HOCl - Hypochlorous Spray | Multi-Use Spray - Made with Himalayan Minerals,Think Smarter Products,Beauty & Personal Care,Skincare,Facial Cleansers,"7,467","$81,928.20 ",$10.97 ,-11%
4/1/2024,1729385667852341839,Cleansing Bar,NBNXBEAUTY,Beauty & Personal Care,Bath & Body Care,Bath & Shower,"6,449","$69,269.20 ",$10.74 ,-60%
4/1/2024,1729385764072624843,LYS Beauty No Limits Cream Bronzer Stick,LYS Beauty,Beauty & Personal Care,Makeup,Bronzer & Highlighter,"37,952","$759,040.00 ",$20.00 ,111524%
4/1/2024,1729385773440143981,Ammoya Naturals Turmeric & Kojic Acid Brightening Soap - 4 Ounces All-Natural Skincare for Daily Use - Gentle Formula for Even Tone,Ammoya Naturals,Beauty & Personal Care,Bath & Body Care,Bath & Shower,"44,483","$228,898.12 ",$5.15 ,-17%
4/1/2024,1729385798630871071,Natural Soothing Cream with Sea Moss & Oats - Eczema & Psoriasis Relief - Ocean Minerals - for Sensitive Skin - Hydrating Eczema Cream for Dry Skin,Healed By The Ocean,Beauty & Personal Care,Bath & Body Care,Body Moisturizers,"30,746","$443,486.28 ",$14.42 ,18%
4/1/2024,1729385857316131384,"Essential Lash Serum, Longer Looking Eyelashes, Advanced Lash Enhancing Treatment with Biotin & Amino Acids for Natural Lashes & Lash Extensions, Vegan & Cruelty-Free",Babe Original,Beauty & Personal Care,Skincare,Eye Treatments,"8,806","$326,667.18 ",$37.10 ,102%
4/1/2024,1729385858560070141,Lattafa Perfumes Qaed Al Fursan Perfume By Lattafa (Black Box ) 3.04 Oz - Fruity And Fresh Fragrance With A Sweet Woody Dry Down Aroma Floral,Oudware,Beauty & Personal Care,Fragrance,Unisex Fragrance,"1,978","$54,170.13 ",$27.39 ,-22%
4/1/2024,1729385974897742512,"Neck Massager, Facial and Neck Massage Tool, Suitable for Facial, Neck, and Leg Massage, for Women and Men, Facial Beauty Instrument, Facial Beauty Massagers",MIGU beauty makeup,Beauty & Personal Care,Personal Care Appliances,Facial Beauty Devices,"82,554","$677,243.86 ",$8.20 ,155%
4/1/2024,1729385977621615237,Color Wow Dream Coat Frizz Treatment,Color Wow Hair,Beauty & Personal Care,Haircare & Styling,Hair Oils & Treatments,"3,213","$88,046.00 ",$27.40 ,-32%
4/1/2024,1729385986774438533,Color Wow's Curl Wow Shook Mix + Fix Bundling Spray,Color Wow Hair,Beauty & Personal Care,Haircare & Styling,Mousse & Gel,"1,888","$71,744.00 ",$38.00 ,151%
4/1/2024,1729386021273964650,"Menstrual Heating Pad, Cycle Heating Pad For Abdomen eare,  Hot Massage Stomach Heating Pad 4 Vibration Mode Massager with Adjustable Heating Temperature for  Ladies(Pink)",U be Young,Beauty & Personal Care,Personal Care Appliances,Massage Devices,"11,980","$95,134.12 ",$7.94 ,-19%
4/1/2024,1729386045308768901,Color Wow Xtra Large Bombshell Volumizer,Color Wow Hair,Beauty & Personal Care,Haircare & Styling,Mousse & Gel,"3,360","$85,332.00 ",$25.40 ,-16%
4/1/2024,1729386045344158341,Color Wow Texturizing Spray - Performance Enhancing Texture & Finishing Spray for Bouncy Curls & Sexy Long-Lasting Style Hold 7 oz - Haircare,Color Wow Hair,Beauty & Personal Care,Haircare & Styling,Mousse & Gel,"3,003","$82,747.00 ",$27.55 ,334%
4/1/2024,1729386087872435174,PHOR ESSENTIALS Turmeric Kojic Acid Cleansing Exfoliating Pads Facial Cleansing   Foaming Skincare Organic Gentle Smooth Skin Repair Cleanser,Phor Essentials,Beauty & Personal Care,Skincare,Facial Cleansers,"15,910","$320,014.50 ",$20.11 ,4%
4/1/2024,1729386199345959438,"Electric Hair Trimmer, 1 Set Multifunctional Portable Rechargeable Hair Trimmer Shaver for Men, Cordless Beard Trimmer, Hair Clipper with Display, Hair Trimmer Kit #TOP PICKS",Suttik Shop,Beauty & Personal Care,Personal Care Appliances,Hair Trimmers & Clippers,"6,188","$156,043.70 ",$25.22 ,-54%
4/1/2024,1729386750769336531,AL HARAMAIN AMBER OUD GOLD UNISEX 2.0 OZ EDP SP,UPC BRANDS,Beauty & Personal Care,Fragrance,Unisex Fragrance,"20,801","$593,584.13 ",$28.54 ,279%
4/1/2024,1729387410185949693,Lattafa Perfumes Asad For Men Edp 3.4Fl Oz By Lattafa Perfumes Men's Fragrance Cologne Scented Scent Aroma Cosmetic,Oudware,Beauty & Personal Care,Fragrance,Men's Fragrance,"2,553","$77,858.43 ",$30.50 ,83%
4/1/2024,1729387547217662415,(NEW) BODY GLAZE: Pick your favorite scent!,CANVAS BEAUTY BRAND,Beauty & Personal Care,Bath & Body Care,Body Care Sets,"87,867","$1,640,102.50 ",$18.67 ,-40%
4/1/2024,1729387848517193983,Pheromone Body Intention Oil,Crystal Irie,Beauty & Personal Care,Bath & Body Care,Body & Massage Oil,"3,978","$90,768.60 ",$22.82 ,-6%
4/1/2024,1729387907614413063,GuruNanda Whitening Dual Barrel Oxyburst Mouthwash (20 oz),GuruNanda LLC,Beauty & Personal Care,Nasal & Oral Care,Mouthwash,"11,034","$123,697.86 ",$11.21 ,-30%
4/1/2024,1729387908938044050,Black Hair Dye Shampoo Instant 3 in 1 +100% Grey Coverage -Herbal Ingredients,INFINITY SELL,Beauty & Personal Care,Haircare & Styling,Hair Color,"5,395","$102,736.25 ",$19.04 ,-44%
4/1/2024,1729388179783979886,L3 Level 3 Styling Powder - Haircare Matte Finish Styling Powder - Natural Look - Easy to Apply with No Oil or Greasy Residue - L3VEL3,Zovain,Beauty & Personal Care,Haircare & Styling,Hair Styling Powders,"2,846","$54,187.82 ",$19.04 ,158%
4/1/2024,1729388220880359838,"VGO Vitamin C Face Serum, Hydrating Serum with Vitamin C, Hyaluronic Acid, Vitamin E & More, Serum for Dullness Radiance, Balanced Tone Complexion-B Firming Essence Moisturizing Dark Spot Corrector",VGO-beauty,Beauty & Personal Care,Skincare,Serums & Essences,"13,164","$324,962.09 ",$24.69 ,145%
4/1/2024,1729388303591248135,"GuruNanda Whitening Strips, 7-day treatment (7 Packets - 2 Strips per pack)- Enamel-Safe Strips for Sensitive Teeth - Non-Slip, Dry Strip Technology",GuruNanda LLC,Beauty & Personal Care,Nasal & Oral Care,Teeth Whitening,"12,443","$89,157.72 ",$7.17 ,-45%
4/1/2024,1729388317903589885,Lattafa Perfumes Yara For Women EDP - 100ML (3.4 Oz) | By Lattafa Perfumes- Long Lasting Women’s Perfume Vanilla Aroma Scented Scent Cologne Fragrance,Oudware,Beauty & Personal Care,Fragrance,Women's Fragrance,"7,196","$246,641.62 ",$34.27 ,-28%
4/1/2024,1729388319103029511,"GuruNanda Cocomint Pulling Oil with 7 Essential Oils & Vitamins D, E & K2 - 8 oz",GuruNanda LLC,Beauty & Personal Care,Nasal & Oral Care,Mouthwash,"95,504","$943,971.16 ",$9.88 ,-69%
4/1/2024,1729388432827060376,"Wavytalk Multi-Curl 5-in-1 Ceramic Curling Wand Set, Fast Heat Up Curling Wand from 1/2 to 1 1/4 Inch and a Thermal Brush, Dual Voltage Curling Iron",wavytalk,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"12,074","$311,029.95 ",$25.76 ,-48%
4/1/2024,1729388433496379544,Wavytalk Hair Straightener 1.75 Inch for Effortless Straightening,wavytalk,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"7,276","$126,830.24 ",$17.43 ,-24%
4/1/2024,1729388434209935512,Wavytalk Micro Wave 3/8” Curling Wand,wavytalk,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"8,893","$141,226.92 ",$15.88 ,-4%
4/1/2024,1729388441012769182,"VGO Spring Glow Up Snail Mucin 92% Moisturizer Daily Face Gel Cream for Dry & Sensitive Skin, 50g / 1.76oz  Hydrate Nourishing Serum -A",VGO-beauty,Beauty & Personal Care,Skincare,Moisturizers & Mists,"7,428","$110,395.74 ",$14.86 ,296%
4/1/2024,1729388455948096107,"Aliver 3-Light Therapy & Vibrating Face Massager with Double Chin Reducer, ultrasonic massager, Anti Wrinkles Neck Face Massager, Beauty Massager for Face and Neck",Aliver JoymeBeauty,Beauty & Personal Care,Personal Care Appliances,Facial Beauty Devices,"2,048","$70,475.20 ",$34.41 ,21%
4/1/2024,1729388492356489368,"Wavytalk Blown Away Ionic Hair Dryer | 1875W Quick-Dry, Ceramic Coating Heat Damage Protection, Diffuser & Styling Comb Accessories, Lightweight & Quiet, Adaptable to All Hairstyles",wavytalk,Beauty & Personal Care,Personal Care Appliances,Hair Dryers,"3,997","$96,171.77 ",$24.06 ,-34%
4/1/2024,1729388553817985774,"Water Resistant Faux Freckle Liquid in Shade ""LIGHT-DARK""",Marylia Scott Cosmetics,Beauty & Personal Care,Makeup,Body Makeup,"5,559","$84,326.45 ",$15.17 ,-6%
4/1/2024,1729388686375882953,UNbrush OG Detangling Hair Brush by FHI HEAT,FHI Heat,Beauty & Personal Care,Haircare & Styling,Hair Brushes & Combs,"12,599","$138,876.70 ",$11.02 ,-58%
4/1/2024,1729388735641063612,"The [pH]ix Caffeine Eye Cream - Skincare for Dark Circles, Puffiness & Under-Eye Wrinkles Hydrating Moisturizing",the pHix,Beauty & Personal Care,Skincare,Eye Treatments,"1,795","$53,276.32 ",$29.68 ,-29%
4/1/2024,1729388797228978605,Nekteck Air Compression Leg Massager with 3 Massage Levels & Auto Shut Off Feature for Foot and Calf Comfort and Relaxation,Nekteck,Beauty & Personal Care,Personal Care Appliances,Massage Devices,"3,514","$184,367.48 ",$52.47 ,-62%
4/1/2024,1729388918696743013,PurelyWHITE | Teeth Whitening Powder | Instant Whitening and Stain Removal,PurelyWHITE DELUXE,Beauty & Personal Care,Nasal & Oral Care,Teeth Whitening,"14,558","$301,229.02 ",$20.69 ,248%
4/1/2024,1729389167562035209,"The Ordinary Glycolic Acid 7% Exfoliating Toner, Brightening and Smoothing Daily Toner for More Even-Looking Skin Tone",The Ordinary Store,Beauty & Personal Care,Skincare,Toners,"84,978","$921,586.41 ",$10.84 ,128%
4/1/2024,1729389369557226174,"Premium Yoni Bar – Natural Feminine Care Soap for pH Balance, Odor Control & Hydration | Organic Herbal Ingredients | Gentle Yet Effective for Daily Intimate Hygiene | Handmade & Vegan",GOTS,Beauty & Personal Care,Bath & Body Care,Bath & Shower,"16,437","$129,234.52 ",$7.86 ,-11%
4/1/2024,1729389462454308873,"The Ordinary Caffeine Solution 5% + EGCG, Depuffing Eye Serum for Dark Circles and Tired Eyes",The Ordinary Store,Beauty & Personal Care,Skincare,Serums & Essences,"13,384","$122,998.96 ",$9.19 ,42%
4/1/2024,1729389546229108745,"The Ordinary Niacinamide 10% + Zinc 1%, Smoothing Serum for Blemish-Prone Skin",The Ordinary Store,Beauty & Personal Care,Skincare,Serums & Essences,"15,376","$129,158.40 ",$8.40 ,43%
4/1/2024,1729389750322565771,"Good Ass Hair Day Original Dry Shampoo Powder 2.8oz, Absorbs Oil",Good Ass Hair Day-Katelynn,Beauty & Personal Care,Haircare & Styling,Hair Styling Powders,"14,593","$282,704.40 ",$19.37 ,60%
4/1/2024,1729390119141216639,Premium Women’s ph V Bar- Pick your scent,Purfect Kittycat,Beauty & Personal Care,Bath & Body Care,Bath & Shower,"7,727","$71,368.50 ",$9.24 ,97934%
4/1/2024,1729390702844351165,Medcursor Foot Massager with Heat - 3D Full Wrap Massage for Tired Muscles & Plantar Comfort - Portable Quiet Design with Removable Zippered Foot Sleeve - Ideal Gift for Relaxing Therapy,Medcursor,Beauty & Personal Care,Personal Care Appliances,Massage Devices,"1,509","$56,619.81 ",$37.52 ,191%
4/1/2024,1729391837478621766,Armaf Club De Nuit Intense Men 3.6 oz Eau de Toilette (EDT),Elin & Co,Beauty & Personal Care,Fragrance,Men's Fragrance,"1,809","$56,000.11 ",$30.96 ,201%
4/1/2024,1729392305316270562,"Ear Wax Removal Tool With Camera, 1 Set Portable Type-C Rechargeable Ear Cleaner, Waterproof Endoscope Ear Cleaning Tool, Earwax Removal Tool, Earwax Removal Kit, Earwax Remover Tool",HBhealth,Beauty & Personal Care,Personal Care Appliances,Accessories,"7,428","$51,171.52 ",$6.89 ,-50%
4/1/2024,1729392312708993606,Armaf Club De Nuit Woman 3.6 oz Eau de Parfum (EDP),Elin & Co,Beauty & Personal Care,Fragrance,Women's Fragrance,"6,294","$167,059.62 ",$26.54 ,140%
4/1/2024,1729392338954654602,Yara Perfume (Women) By Lattafa Perfumes 3.4oz(100ml),Secret Oud,Beauty & Personal Care,Fragrance,Women's Fragrance,"6,417","$174,853.17 ",$27.25 ,-16%
4/1/2024,1729393627214156078,LANBENA 2% BHA Nose Plants Pore Strips Blackhead Mask Deep Cleansing with Amazonian White Clay & Aloe Vera 30g for Pore Health - Moisturize,LANBENA.US,Beauty & Personal Care,Skincare,Nasal Treatment,"12,959","$130,501.00 ",$10.07 ,-72%
4/1/2024,1729393854508077154,"CARSLAN Soft Foucs Make-up Powder, Translucent Loose Setting Powder, Matte, Oil Control, Waterproof, Proeless, 24h Longlasting Talc Free Face Powder",Carslan.us,Beauty & Personal Care,Makeup,Powder,"11,609","$116,024.89 ",$9.99 ,40%
4/1/2024,1729394248765576124,fake awake™ eye highlight,Tarte Cosmetics,Beauty & Personal Care,Makeup,Eyeliner & Lipliner,"6,075","$142,502.40 ",$23.46 ,40%
4/1/2024,1729394470786929592,"Biomimic Foundation 4 in 1 - Light Spectrum,  Liquid Foundation for Flawless, Natural Looking Finish Makeup Clear  Lightweight",Forever Bloom skincare,Beauty & Personal Care,Makeup,Concealer & Foundation,"5,600","$190,047.00 ",$33.94 ,189985%
4/1/2024,1729395012084273428,Angie Hot & Flashy A506 Concealer,BK Beauty Brushes,Beauty & Personal Care,Makeup,Makeup Brushes,"10,251","$246,024.00 ",$24.00 ,-11%
4/1/2024,1729395012168356116,101 Contoured Foundation,BK Beauty Brushes,Beauty & Personal Care,Makeup,Makeup Brushes,"7,555","$256,870.00 ",$34.00 ,-29%
4/1/2024,1729395013228335373,Lattafa Perfumes | Yara | Eau De Parfum | Women's Fragrance | 3.4 oz  - 100 ml | Vanilla - Tropical - Sweet - Powdery Notes,Oudlash,Beauty & Personal Care,Fragrance,Women's Fragrance,"2,423","$67,832.98 ",$28.00 ,-65%
4/1/2024,1729395033242636698,Sefudun 5% Minoxidil Hair Serum (60ml / 2.02fl. oz) for Haircare and Comfort Scalp Growth Oil,Sefudun Beauty Center,Beauty & Personal Care,Haircare & Styling,Hair Loss Products,"10,505","$122,192.84 ",$11.63 ,586%
4/1/2024,1729395072783978772,109 Mini Contoured Foundation,BK Beauty Brushes,Beauty & Personal Care,Makeup,Makeup Brushes,"1,673","$51,238.40 ",$30.63 ,-63%
4/1/2024,1729395102241231549,Medcursor Neck & Shoulder Massager with Heat Shiatsu 16 Deep-Kneading Nodes Adjustable Intensity Portable for Muscle Relaxation Ideal Christmas Gift,Medcursor,Beauty & Personal Care,Personal Care Appliances,Massage Devices,"5,513","$173,596.86 ",$31.49 ,5%
4/1/2024,1729395493043213111,"ONE/SIZE Ultimate Blurring Setting Powder Full Size 1.2 oz - 24-HR Shine Control, All-Day Wear, Blurring & Brightening Loose Powder",ONE SIZE BEAUTY,Beauty & Personal Care,Makeup,Powder,"2,410","$79,490.70 ",$32.98 ,28%
4/1/2024,1729395549492187293,Hawas for Men Eau De Parfum - 100ML (3.4 oz) by Rasasi,Intense Oud,Beauty & Personal Care,Fragrance,Men's Fragrance,"12,814","$448,361.86 ",$34.99 ,30%
4/1/2024,1729395904417992796,"Bitvae C1/C5/C6 Water Flosser for Teeth - Cordless Portable Oral Irrigator, Powerful and Rechargeable, IPX7 Waterproof for whitening tablets ,Water Flosser for teeth cleane- Dental Kit",Bitvae Oral Care,Beauty & Personal Care,Personal Care Appliances,Oral Irrigators,"88,189","$1,934,519.42 ",$21.94 ,-9%
4/1/2024,1729395928510665178,Betr4You - Topical Magnesium Body Spray - 2oz,Betr4you,Beauty & Personal Care,Bath & Body Care,Body & Massage Oil,"17,443","$123,665.25 ",$7.09 ,-65%
4/1/2024,1729395941912580605,Fakhar Lattafa For Men EDP Perfume - 100ML(3.4 Oz) By Lattafa - Long Lasting Men's Fragrance. Arabian Perfume By Lattafa. Vanilla Violet Scented Scent lattafa  fakhar,Oudware,Beauty & Personal Care,Fragrance,Men's Fragrance,"2,101","$50,329.89 ",$23.96 ,401%
